img_name,gold,pred,baseline1,baseline2,emotion
nm0001401_rm1008375808_1975-6-4_2003.jpg,A woman looks concentrated on her baby and feeds him gently and a man observes his family with love,"Here are a few rewritten captions that convey a positive emotion:

1. ""Joy overfloweth as our little miracle brings us closer together""
2. ""Life is perfect with this little bundle of love by our side""
3. ""Happiness overflows as we welcome our tiny human into the world""
4. ""Love at first sight... and again, and again""
5. ""Our hearts are full with joy and gratitude for this precious gift""

These captions aim to capture a sense of happiness, contentment, and love that is often associated with positive emotions.",This picture makes me feel positive because of what I see.,a man and woman standing in a room with a baby,Positive
nm1741002_rm1324658176_1982-10-28_2005.jpg,Man is amazed by a nice girl that reading the newspaper,"Here are a few rewritten captions that convey a positive emotion:

1. ""A match made in heaven"": A couple snuggled up together, sharing a newspaper and a smile.
2. ""Love is in the news"": A man and woman sitting together, reading their favorite paper and enjoying each other's company.
3. ""Cozy morning with my best thing"": A person sitting on a couch with their loved one, reading the newspaper and sipping coffee.

These rewritten captions aim to convey a sense of warmth, comfort, and happiness between the two individuals in the scene.",This picture makes me feel positive because of what I see.,a man and woman reading a newspaper,Positive
nm0813812_rm2919476992_1978-12-8_2009.jpg,The man is flirting with the woman,"""Celebrating love by the fire: snuggled up together, surrounded by warmth and laughter, their hearts full of joy and contentment.""",This picture makes me feel positive because of what I see.,a man and woman standing in front of a fireplace,Positive
nm0628601_rm2667616256_1972-11-6_2004.jpg,The woman is trying to kiss the man,"""Rise Above the Fury""

This rewritten caption maintains a positive tone by shifting the focus from ""the fate of the furious"" to a more empowering message. The new caption encourages the viewer to rise above their emotions, rather than being controlled by them, which aligns with a positive emotional tone.",This picture makes me feel positive because of what I see.,the fate of the furious,Positive
nm0608601_rm82935808_1958-2-24_2007.jpg,Man looks smiling but it feels like he is annoyed,"Here are a few rewritten captions that fit the positive emotion:

1. ""Red carpet royalty arrives! This stylish gent is gracing the event with his dashing charm""
2. ""Dapper and debonair, [Name] shines bright on the red carpet with his impeccable style and warm smile""
3. ""The king of the night has arrived! With his sharp suit and confident stride, this man is ready to take on the evening in style""
4. ""Smiling all the way to the top, [Name] makes a stunning entrance on the red carpet, exuding confidence and charisma""

These rewritten captions aim to capture the positive emotion of the original caption while incorporating words that evoke feelings of joy, confidence, and excitement.",This picture makes me feel positive because of what I see.,a man in a suit and tie standing on a red carpet,Positive
nm3057402_rm970754560_1991-11-4_2008.jpg,Serious old man is holding the rifle,"Here's a rewritten caption that conveys a negative emotion:

""A sense of unease settles over a group of people as they stand in front of an old, abandoned house, its crumbling facade seeming to mirror their collective fears and doubts.""

Alternatively, you could also try:

* ""A sea of anxiety washes over a group of strangers who stand hesitantly in front of a dilapidated home, the atmosphere thick with uncertainty.""
* ""The weight of disappointment hangs heavy as a group of people stands before a once-beloved house now shrouded in neglect and despair.""
* ""A sense of foreboding settles over a group of friends as they stand awkwardly in front of an old, mysterious house, its secrets and stories only serving to heighten their unease.""

These rewritten captions aim to capture the negative emotion by emphasizing feelings of fear, anxiety, disappointment, or foreboding.",This picture makes me feel negative because of what I see.,a group of people standing in front of a house,Negative
nm0306201_rm2316338944_1973-4-28_2005.jpg,Men look very excited and having fun,"Here's a rewritten caption that captures the same positive emotion:

""BLAST OFF INTO THE FUTURE! The universe is full of endless possibilities and I'm beyond excited for what's to come!""

This revised caption maintains the energetic and upbeat tone, but replaces the repetitive ""bang bang"" with more uplifting language that evokes a sense of excitement and optimism.",This picture makes me feel positive because of what I see.,the big bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang,Positive
nm0000401_rm2021492992_1961-7-30_2000.jpg,"A couple is happy to meet after a long separation, and others are happy for them","Here is a rewritten caption that fits the positive emotion:

""Laughter, drama, and endless love stories - we're reminiscing about the iconic friendships and unforgettable moments with the one and only cast of The Vampire Diaries! Who's your favorite Salvatore brother? #TVD #TheVampireDiaries #TVDFandom""

I changed the caption to be more lighthearted and focused on the positive aspects of the show, highlighting the friendships and love stories that made TVD so beloved by fans.",This picture makes me feel positive because of what I see.,the cast of the vampire diaries,Positive
nm3284401_rm2013640448_1991-7-8_2012.jpg,A couple is flirty and cheerful as they stand on a mount before the sea,"""Love's edge - savoring every moment with my forever partner, watching the sunset over the breathtaking view.""

This rewritten caption maintains a positive tone by:

* Using the word ""forever"", which conveys a sense of commitment and love
* Incorporating the idea of savoring moments together, emphasizing the joy and appreciation they share
* Describing the sunset as ""breathtaking"", adding to the emotional uplift and sense of wonder",This picture makes me feel positive because of what I see.,a couple sitting on the rocks of a cliff,Positive
nm0295103_rm1821281024_1969-3-16_2006.jpg,The man is shocked by something,"Here's a rewritten caption that fits the negative emotion:

""Feeling down and unmotivated after watching The Office Season 3, Episode 3. Nothing seems to be going right for Jim and Pam as they navigate their new reality.""",This picture makes me feel negative because of what I see.,the office season 3 episode 3,Negative
